Date,Open,High,Low,Close,Volume,OI
1996-12-20 00:00:00,2.8,3.1,2.8,3.1,42100,0
1996-12-23 00:00:00,2.8,3.0,2.8,3.0,47700,0
1996-12-24 00:00:00,2.8,2.8,2.7,2.8,12000,0
1996-12-25 00:00:00,2.8,3.0,2.8,3.0,18800,0
1996-12-26 00:00:00,2.8,3.0,2.8,3.0,12800,0
1996-12-27 00:00:00,2.8,2.9,2.8,2.9,11400,0
1996-12-30 00:00:00,2.9,3.0,2.9,3.0,4600,0
1997-01-02 00:00:00,2.8,2.9,2.8,2.9,600,0
1997-01-03 00:00:00,2.9,2.9,2.9,2.9,500,0
1997-01-06 00:00:00,2.7,3.0,2.7,3.0,16100,0
1997-01-08 00:00:00,2.7,3.0,2.7,2.9,29700,0
1997-01-09 00:00:00,2.8,2.8,2.7,2.7,17900,0
1997-01-10 00:00:00,2.5,2.9,2.5,2.9,38300,0
1997-01-13 00:00:00,2.8,2.8,2.7,2.8,35600,0
1997-01-14 00:00:00,2.8,2.8,2.8,2.8,1000,0
1997-01-15 00:00:00,2.6,2.9,2.6,2.9,16400,0
1997-01-16 00:00:00,3.0,3.0,2.7,2.8,10200,0
1997-01-17 00:00:00,2.8,2.9,2.8,2.9,21600,0
1997-01-20 00:00:00,2.7,2.9,2.7,2.9,7300,0
1997-01-22 00:00:00,2.7,2.7,2.7,2.7,23100,0
1997-01-23 00:00:00,2.8,2.8,2.6,2.8,34900,0
1997-01-24 00:00:00,2.6,2.6,2.6,2.6,700,0
1997-01-28 00:00:00,2.8,2.8,2.6,2.7,30300,0
1997-01-29 00:00:00,2.6,2.7,2.6,2.7,4000,0
1997-01-30 00:00:00,2.5,2.6,2.5,2.6,8800,0
1997-01-31 00:00:00,2.6,2.6,2.4,2.4,32000,0
1997-02-03 00:00:00,2.2,2.2,2.2,2.2,63000,0
1997-02-04 00:00:00,2.0,2.3,2.0,2.1,52200,0
1997-02-05 00:00:00,1.9,2.0,1.9,2.0,28000,0
1997-02-06 00:00:00,2.0,2.1,2.0,2.1,1300,0
1997-02-07 00:00:00,2.2,2.3,2.2,2.3,4100,0
1997-02-14 00:00:00,2.1,2.1,2.1,2.1,15000,0
1997-02-17 00:00:00,1.9,1.9,1.9,1.9,4700,0
1997-02-18 00:00:00,1.9,1.9,1.9,1.9,500,0
1997-02-24 00:00:00,2.0,2.0,2.0,2.0,100,0
1997-02-25 00:00:00,2.2,2.2,2.2,2.2,29800,0
1997-02-26 00:00:00,2.3,2.4,2.0,2.4,81965,0
1997-02-27 00:00:00,2.3,2.5,2.3,2.3,26064,0
1997-02-28 00:00:00,2.1,2.3,2.1,2.3,5300,0
1997-03-04 00:00:00,2.1,2.3,2.1,2.3,3100,0
1997-03-05 00:00:00,2.1,2.4,2.1,2.3,14000,0
1997-03-06 00:00:00,2.1,2.1,2.1,2.1,1300,0
1997-03-07 00:00:00,1.9,2.0,1.9,2.0,25000,0
1997-03-10 00:00:00,1.9,2.0,1.9,2.0,17000,0
1997-03-11 00:00:00,1.9,1.9,1.9,1.9,3000,0
1997-03-12 00:00:00,1.8,1.9,1.8,1.9,37000,0
1997-03-14 00:00:00,1.8,2.0,1.8,2.0,27600,0
1997-03-19 00:00:00,1.8,1.8,1.8,1.8,31300,0
1997-03-20 00:00:00,1.7,1.7,1.7,1.7,4000,0
1997-03-21 00:00:00,1.7,1.7,1.6,1.6,5100,0
1997-03-24 00:00:00,1.5,1.7,1.5,1.7,2200,0
1997-03-25 00:00:00,1.7,1.7,1.6,1.6,28500,0
1997-03-26 00:00:00,1.6,1.6,1.5,1.6,16600,0
1997-03-27 00:00:00,1.5,1.5,1.5,1.5,1000,0
1997-03-28 00:00:00,1.4,1.6,1.4,1.6,123100,0
1997-03-31 00:00:00,1.7,1.7,1.7,1.7,1000,0
1997-04-02 00:00:00,1.6,1.6,1.6,1.6,5000,0
1997-04-04 00:00:00,1.5,1.7,1.5,1.7,21600,0
1997-04-16 00:00:00,1.6,1.6,1.6,1.6,21000,0
1997-04-17 00:00:00,1.5,1.6,1.5,1.6,16000,0
1997-04-18 00:00:00,1.5,1.6,1.5,1.6,17000,0
1997-04-22 00:00:00,1.5,1.6,1.5,1.6,11100,0
1997-04-23 00:00:00,1.5,1.7,1.5,1.7,41200,0
1997-04-24 00:00:00,1.7,1.8,1.7,1.8,44600,0
1997-04-25 00:00:00,1.9,1.9,1.9,1.9,17000,0
1997-04-28 00:00:00,2.0,2.0,2.0,2.0,30900,0
1997-04-29 00:00:00,2.2,2.2,2.2,2.2,13900,0
1997-04-30 00:00:00,2.4,2.4,2.4,2.4,18600,0
1997-05-02 00:00:00,2.6,2.6,2.6,2.6,15900,0
1997-05-06 00:00:00,2.8,2.8,2.7,2.7,100100,0
1997-05-07 00:00:00,2.9,2.9,2.5,2.5,132300,0
1997-05-08 00:00:00,2.3,2.3,2.3,2.3,23000,0
1997-05-09 00:00:00,2.1,2.1,2.1,2.1,51200,0
1997-05-12 00:00:00,1.9,2.1,1.9,2.1,12000,0
1997-05-13 00:00:00,2.2,2.2,2.2,2.2,7803,0
1997-05-14 00:00:00,2.1,2.1,2.0,2.0,19400,0
1997-05-15 00:00:00,1.8,2.2,1.8,2.2,10000,0
1997-05-16 00:00:00,2.0,2.2,2.0,2.2,5800,0
1997-05-19 00:00:00,2.1,2.1,2.1,2.1,9000,0
1997-05-21 00:00:00,2.0,2.3,2.0,2.3,68500,0
1997-05-22 00:00:00,2.1,2.4,2.1,2.4,2600,0
1997-06-11 00:00:00,2.2,2.5,2.2,2.5,141400,0
1997-06-12 00:00:00,2.3,2.3,2.3,2.3,132200,0
1997-06-13 00:00:00,2.1,2.1,2.1,2.1,15000,0
1997-06-17 00:00:00,1.9,1.9,1.9,1.9,16000,0
1997-06-18 00:00:00,1.8,1.8,1.8,1.8,33000,0
1997-06-20 00:00:00,1.7,1.7,1.7,1.7,75000,0
1997-06-23 00:00:00,1.6,1.6,1.6,1.6,76800,0
1997-06-24 00:00:00,1.6,1.7,1.6,1.7,36200,0
1997-06-25 00:00:00,1.6,1.7,1.6,1.7,8000,0
1997-06-26 00:00:00,1.8,1.8,1.8,1.8,1100,0
1997-07-02 00:00:00,1.7,1.9,1.7,1.9,46300,0
1997-07-03 00:00:00,2.0,2.0,2.0,2.0,34900,0
1997-07-04 00:00:00,2.1,2.1,2.0,2.0,39000,0
1997-07-07 00:00:00,1.8,2.2,1.8,1.8,45000,0
1997-07-08 00:00:00,1.9,1.9,1.9,1.9,9100,0
1997-07-09 00:00:00,2.0,2.0,2.0,2.0,20500,0
1997-07-10 00:00:00,2.2,2.2,2.1,2.1,18500,0
1997-07-11 00:00:00,2.2,2.3,2.2,2.2,38800,0
1997-07-14 00:00:00,2.4,2.4,2.2,2.2,2500,0
1997-07-15 00:00:00,2.3,2.4,2.3,2.4,20000,0
1997-07-16 00:00:00,2.5,2.5,2.4,2.5,46066,0
1997-07-17 00:00:00,2.3,2.3,2.3,2.3,19500,0
1997-07-18 00:00:00,2.1,2.1,2.1,2.1,20000,0
1997-07-22 00:00:00,1.9,2.3,1.9,2.3,16000,0
1997-07-24 00:00:00,2.5,2.5,2.5,2.5,61600,0
1997-07-25 00:00:00,2.7,2.7,2.7,2.7,57765,0
1997-07-28 00:00:00,2.9,2.9,2.9,2.9,83000,0
1997-07-29 00:00:00,3.1,3.1,3.1,3.1,42800,0
1997-07-30 00:00:00,3.4,3.4,3.3,3.4,360700,0
1997-07-31 00:00:00,3.6,3.6,3.2,3.3,160400,0
1997-08-01 00:00:00,3.3,3.6,3.3,3.4,166300,0
1997-08-04 00:00:00,3.4,3.6,3.4,3.6,8400,0
1997-08-05 00:00:00,3.9,3.9,3.3,3.3,118500,0
1997-08-06 00:00:00,3.0,3.0,3.0,3.0,18700,0
1997-08-07 00:00:00,3.2,3.3,3.2,3.3,16868,0
1997-08-08 00:00:00,3.6,3.6,3.4,3.6,16000,0
1997-08-11 00:00:00,3.4,3.8,3.4,3.8,13400,0
1997-08-13 00:00:00,3.5,3.8,3.5,3.8,9600,0
1997-08-14 00:00:00,3.5,3.5,3.5,3.5,3000,0
1997-08-15 00:00:00,3.3,3.8,3.3,3.8,62600,0
1997-08-18 00:00:00,3.8,3.8,3.5,3.5,47700,0
1997-08-19 00:00:00,3.3,3.4,3.2,3.4,15000,0
1997-08-20 00:00:00,3.3,3.3,3.2,3.2,11500,0
1997-08-22 00:00:00,3.2,3.2,3.0,3.0,9800,0
1997-08-25 00:00:00,3.0,3.0,2.7,2.7,8800,0
1997-08-26 00:00:00,2.7,2.7,2.7,2.7,7000,0
1997-08-28 00:00:00,2.9,2.9,2.5,2.9,16900,0
1997-09-01 00:00:00,3.0,3.0,3.0,3.0,1000,0
1997-09-05 00:00:00,2.7,2.7,2.7,2.7,1900,0
1997-09-08 00:00:00,2.9,2.9,2.9,2.9,17400,0
1997-09-09 00:00:00,2.9,2.9,2.9,2.9,4000,0
1997-09-22 00:00:00,2.9,2.9,2.9,2.9,6000,0
1997-09-24 00:00:00,2.7,2.7,2.7,2.7,100,0
1997-09-25 00:00:00,2.5,2.7,2.5,2.6,18000,0
1997-09-29 00:00:00,2.4,2.6,2.4,2.6,900,0
1997-09-30 00:00:00,2.7,2.7,2.4,2.4,15200,0
1997-10-01 00:00:00,2.5,2.5,2.5,2.5,4900,0
1997-10-02 00:00:00,2.7,2.7,2.7,2.7,4000,0
1997-10-03 00:00:00,2.6,2.9,2.6,2.9,10500,0
1997-10-07 00:00:00,2.7,2.7,2.7,2.7,10000,0
1997-10-10 00:00:00,2.7,2.7,2.5,2.5,15000,0
1997-10-13 00:00:00,2.5,2.5,2.5,2.5,2000,0
1997-10-14 00:00:00,2.7,2.7,2.7,2.7,3000,0
1997-10-15 00:00:00,2.9,2.9,2.8,2.9,14000,0
1997-10-16 00:00:00,2.8,2.8,2.8,2.8,4000,0
1997-10-17 00:00:00,2.7,2.7,2.7,2.7,25000,0
1997-10-20 00:00:00,2.8,2.8,2.8,2.8,4000,0
1997-10-21 00:00:00,2.7,2.9,2.7,2.8,17200,0
1997-10-24 00:00:00,2.8,2.8,2.7,2.7,12000,0
1997-10-27 00:00:00,2.6,2.6,2.6,2.6,11300,0
1997-10-30 00:00:00,2.6,2.6,2.6,2.6,7600,0
1997-10-31 00:00:00,2.4,2.4,2.4,2.4,20000,0
1997-11-03 00:00:00,2.4,2.5,2.4,2.4,33100,0
1997-11-10 00:00:00,2.6,2.6,2.4,2.4,5100,0
1997-11-21 00:00:00,2.2,2.2,2.2,2.2,3000,0
1997-11-26 00:00:00,2.0,2.0,2.0,2.0,8200,0
1997-11-27 00:00:00,1.8,1.8,1.8,1.8,4800,0
1997-11-28 00:00:00,1.7,1.7,1.7,1.7,6100,0
1997-12-01 00:00:00,1.7,1.7,1.7,1.7,6000,0
1997-12-03 00:00:00,1.2,1.2,1.2,1.2,2000,0
1997-12-04 00:00:00,0.9,0.9,0.9,0.9,7200,0
1997-12-08 00:00:00,0.3,1.2,0.3,1.2,50300,0
1997-12-11 00:00:00,1.5,1.5,1.5,1.5,200,0
1997-12-18 00:00:00,1.1,1.1,1.1,1.1,1000,0
1997-12-19 00:00:00,1.1,1.1,1.1,1.1,50000,0
1997-12-22 00:00:00,1.2,1.2,1.2,1.2,9000,0
1997-12-24 00:00:00,1.2,1.5,1.2,1.5,200,0
1997-12-25 00:00:00,1.2,1.2,1.2,1.2,10001,0
1997-12-30 00:00:00,1.5,1.5,1.5,1.5,100,0
1998-01-05 00:00:00,1.9,1.9,1.9,1.9,1000,0
1998-01-06 00:00:00,2.1,2.2,2.1,2.2,14000,0
1998-01-07 00:00:00,2.3,2.8,1.6,1.8,54400,0
1998-01-08 00:00:00,2.0,2.3,2.0,2.3,56500,0
1998-01-12 00:00:00,2.4,2.9,2.4,2.9,154400,0
1998-01-13 00:00:00,3.0,3.7,2.9,3.7,605200,0
1998-01-14 00:00:00,4.1,4.3,3.8,3.8,249100,0
1998-01-15 00:00:00,3.6,3.9,3.4,3.4,101700,0
1998-01-16 00:00:00,3.5,3.5,3.0,3.4,57000,0
1998-01-19 00:00:00,2.9,2.9,2.8,2.8,33000,0
1998-01-20 00:00:00,3.0,3.3,2.8,2.9,57200,0
1998-01-21 00:00:00,2.9,3.5,2.9,3.3,74900,0
1998-01-22 00:00:00,3.3,3.3,3.1,3.1,120400,0
1998-01-23 00:00:00,3.2,3.7,3.2,3.6,196000,0
1998-01-26 00:00:00,3.6,3.6,3.3,3.3,43000,0
1998-01-29 00:00:00,3.2,3.8,3.2,3.6,88600,0
1998-01-30 00:00:00,3.8,3.8,3.4,3.6,35000,0
1998-02-02 00:00:00,3.6,4.1,3.6,3.9,395700,0
1998-02-03 00:00:00,3.8,4.0,3.6,3.7,242500,0
1998-02-04 00:00:00,3.9,4.5,3.7,3.7,349200,0
1998-02-05 00:00:00,4.0,4.8,4.0,4.6,347200,0
1998-02-06 00:00:00,4.8,5.0,4.4,4.7,254500,0
1998-02-09 00:00:00,4.9,5.8,4.8,5.6,956700,0
1998-02-10 00:00:00,5.6,5.7,4.6,5.1,348500,0
1998-02-12 00:00:00,5.0,5.1,4.2,4.5,234300,0
1998-02-13 00:00:00,4.5,4.7,4.0,4.0,130100,0
1998-02-16 00:00:00,4.2,4.3,4.0,4.3,72100,0
1998-02-17 00:00:00,4.3,4.5,3.9,4.2,143600,0
1998-02-18 00:00:00,4.2,4.4,4.0,4.1,106600,0
1998-02-19 00:00:00,4.2,5.3,4.2,5.3,1222200,0
1998-02-20 00:00:00,6.2,6.8,5.9,6.6,2286600,0
1998-02-23 00:00:00,6.8,7.0,6.3,6.3,1149400,0
1998-02-24 00:00:00,6.5,6.9,6.2,6.5,712400,0
1998-02-25 00:00:00,6.7,6.9,6.5,6.7,531600,0
1998-02-26 00:00:00,6.7,6.7,6.3,6.3,207100,0
1998-02-27 00:00:00,6.2,6.6,6.0,6.0,157400,0
1998-03-02 00:00:00,6.4,6.5,6.0,6.1,202400,0
1998-03-03 00:00:00,5.8,5.8,5.4,5.5,134900,0
1998-03-04 00:00:00,4.8,5.5,4.7,5.3,124500,0
1998-03-05 00:00:00,5.0,5.3,4.7,4.7,147300,0
1998-03-06 00:00:00,4.7,5.0,4.5,4.8,200200,0
1998-03-10 00:00:00,3.4,3.4,3.4,3.4,23000,0
1998-03-11 00:00:00,2.4,2.4,2.4,2.4,21500,0
1998-03-12 00:00:00,1.7,1.8,1.7,1.7,1612800,0
1998-03-13 00:00:00,1.9,2.1,1.8,2.1,1004800,0
1998-03-16 00:00:00,2.0,2.2,1.8,1.8,442000,0
1998-03-17 00:00:00,1.8,2.0,1.7,1.9,76900,0
1998-03-18 00:00:00,1.8,2.0,1.7,2.0,214600,0
1998-03-19 00:00:00,1.9,2.1,1.8,2.0,245100,0
1998-03-20 00:00:00,2.2,2.3,2.1,2.2,863430,0
1998-03-23 00:00:00,2.3,2.3,2.1,2.1,231000,0
1998-03-24 00:00:00,2.0,2.1,1.9,2.1,83100,0
1998-03-25 00:00:00,2.0,2.1,1.9,1.9,112000,0
1998-03-26 00:00:00,1.9,1.9,1.7,1.9,164500,0
1998-03-27 00:00:00,1.9,2.0,1.9,2.0,80000,0
1998-03-30 00:00:00,1.9,1.9,1.7,1.8,172500,0
1998-03-31 00:00:00,1.6,1.7,1.6,1.7,77000,0
1998-04-01 00:00:00,1.7,1.7,1.4,1.4,157300,0
1998-04-02 00:00:00,1.5,1.5,1.1,1.2,395301,0
1998-04-03 00:00:00,1.2,1.2,1.0,1.0,488000,0
1998-04-07 00:00:00,0.9,1.0,0.8,0.9,386000,0
1998-04-08 00:00:00,0.9,1.2,0.9,1.0,465300,0
2015-02-09 00:00:00,19.1,24.8,15.0,15.7,131680800,0
2015-02-10 00:00:00,15.9,20.4,15.9,20.4,84942300,0
2015-02-11 00:00:00,22.5,26.5,22.3,26.25,133772800,0
2015-02-12 00:00:00,23.9,27.0,22.4,26.0,32801700,0
2015-02-13 00:00:00,25.75,26.25,24.0,25.25,9718700,0
2015-02-16 00:00:00,25.25,25.5,21.1,22.0,9295400,0
2015-02-17 00:00:00,22.1,22.1,17.8,20.6,9989400,0
2015-02-18 00:00:00,20.5,21.2,19.6,20.6,2680800,0
2015-02-19 00:00:00,20.6,20.6,19.1,19.6,1625600,0
2015-02-20 00:00:00,19.3,20.4,18.8,18.8,1531400,0
2015-02-23 00:00:00,18.7,18.9,17.0,17.5,1820400,0
2015-02-24 00:00:00,17.4,18.4,16.4,17.8,3713400,0
2015-02-25 00:00:00,17.8,18.2,17.4,17.4,1701200,0
2015-02-26 00:00:00,17.6,17.6,16.5,16.8,1014700,0
2015-02-27 00:00:00,16.7,16.8,15.3,15.3,1938800,0
2015-03-02 00:00:00,15.5,17.4,15.5,17.4,5120100,0
2015-03-03 00:00:00,17.4,17.4,14.9,15.9,2637000,0
2015-03-05 00:00:00,15.8,15.9,13.1,13.5,4228100,0
2015-03-06 00:00:00,13.4,14.2,12.3,12.7,3083300,0
2015-03-09 00:00:00,12.6,16.5,12.2,16.5,25701900,0
2015-03-10 00:00:00,17.5,20.3,17.5,18.4,78300200,0
2015-03-11 00:00:00,18.9,19.8,17.5,17.6,31946700,0
2015-03-12 00:00:00,18.0,18.5,17.3,17.6,13706800,0
2015-03-13 00:00:00,18.1,19.0,17.8,18.6,32162700,0
2015-03-16 00:00:00,19.1,19.2,17.2,17.2,21440500,0
2015-03-17 00:00:00,17.3,17.5,15.0,15.0,14559000,0
2015-03-18 00:00:00,15.3,18.3,15.1,18.2,42435800,0
2015-03-19 00:00:00,18.0,18.1,15.5,15.8,21975800,0
2015-03-20 00:00:00,16.1,17.4,16.0,17.1,40037200,0
2015-03-23 00:00:00,16.6,16.8,15.5,15.7,13011400,0
2015-03-24 00:00:00,16.5,16.6,15.5,15.7,19594600,0
2015-03-25 00:00:00,15.5,16.0,15.4,15.8,10167300,0
2015-03-26 00:00:00,15.5,16.2,15.0,15.0,11647500,0
2015-03-27 00:00:00,15.3,15.8,15.0,15.4,13668400,0
2015-03-30 00:00:00,15.5,15.7,15.1,15.2,7404200,0
2015-03-31 00:00:00,15.3,15.6,15.1,15.2,5375500,0
2015-04-01 00:00:00,15.2,15.9,15.1,15.7,9089000,0
2015-04-02 00:00:00,15.8,15.9,15.1,15.1,8018200,0
2015-04-03 00:00:00,15.3,15.7,15.1,15.2,7548900,0
2015-04-07 00:00:00,15.3,15.5,15.1,15.2,3796500,0
2015-04-08 00:00:00,15.3,15.3,14.7,14.7,3447600,0
2015-04-09 00:00:00,14.9,14.9,13.9,13.9,3315500,0
2015-04-10 00:00:00,14.2,14.5,13.9,14.1,2194700,0
2015-04-16 00:00:00,14.2,14.9,14.2,14.5,3208900,0
2015-04-17 00:00:00,14.6,15.4,14.5,15.1,10744200,0
2015-04-20 00:00:00,15.1,15.3,14.6,14.7,4355400,0
2015-04-21 00:00:00,14.9,15.0,14.5,14.6,3099300,0
2015-04-22 00:00:00,14.6,14.8,14.1,14.1,4815600,0
2015-04-23 00:00:00,14.3,14.4,14.0,14.0,2539800,0
2015-04-24 00:00:00,14.1,14.5,14.1,14.1,3355700,0
2015-04-27 00:00:00,14.2,14.5,13.8,13.8,2192500,0
2015-04-28 00:00:00,13.9,14.1,13.5,13.6,2288800,0
2015-04-29 00:00:00,13.6,13.9,13.0,13.3,1822900,0
2015-04-30 00:00:00,13.2,13.7,13.1,13.3,1304900,0
2015-05-06 00:00:00,13.2,13.5,12.8,12.8,725200,0
2015-05-07 00:00:00,12.9,12.9,11.8,11.8,1333800,0
2015-05-08 00:00:00,11.9,12.1,11.3,11.4,1237500,0
2015-05-11 00:00:00,11.6,13.8,11.6,12.8,11465800,0
2015-05-12 00:00:00,12.7,13.2,11.9,12.1,4229600,0
2015-05-13 00:00:00,12.2,12.7,12.1,12.3,4026600,0
2015-05-14 00:00:00,12.3,12.4,12.1,12.1,1366600,0
2015-05-15 00:00:00,12.3,12.8,12.2,12.4,3724400,0
2015-05-18 00:00:00,12.4,12.5,12.2,12.2,706500,0
2015-05-19 00:00:00,12.4,12.7,12.3,12.5,1308300,0
2015-05-20 00:00:00,12.5,12.6,12.1,12.1,969200,0
2015-05-21 00:00:00,12.2,12.9,12.2,12.5,4274800,0
2015-05-22 00:00:00,12.5,12.5,12.1,12.2,1593900,0
2015-05-25 00:00:00,12.3,12.3,11.9,12.0,855000,0
2015-05-26 00:00:00,12.1,12.7,12.1,12.3,3324100,0
2015-05-27 00:00:00,12.3,13.6,12.3,13.4,15129800,0
2015-05-28 00:00:00,13.2,13.4,12.8,13.0,6147300,0
2015-05-29 00:00:00,13.0,13.3,12.8,13.0,4209800,0
2015-06-02 00:00:00,13.1,13.1,12.4,12.4,2037900,0
2015-06-03 00:00:00,12.5,12.7,12.4,12.4,1002100,0
2015-06-04 00:00:00,12.5,12.6,12.4,12.5,785700,0
2015-06-05 00:00:00,12.6,14.4,12.6,14.1,17923900,0
2015-06-08 00:00:00,14.0,14.0,13.4,13.9,9159900,0
2015-06-09 00:00:00,13.8,14.9,13.6,13.7,21406200,0
2015-06-10 00:00:00,13.8,14.3,13.7,13.8,9303000,0
2015-06-11 00:00:00,13.9,15.0,13.9,14.7,16918600,0
2015-06-12 00:00:00,14.7,15.2,14.3,14.3,11640100,0
2015-06-15 00:00:00,14.4,14.5,13.8,14.0,5209300,0
2015-06-16 00:00:00,14.1,14.8,14.0,14.5,10204500,0
2015-06-17 00:00:00,14.9,15.6,14.8,15.3,18240500,0
2015-06-18 00:00:00,15.3,15.6,14.9,14.9,11050300,0
2015-06-19 00:00:00,15.2,15.6,14.8,15.5,12880600,0
2015-06-22 00:00:00,15.8,16.5,15.6,16.4,17470800,0
2015-06-23 00:00:00,16.3,17.2,16.0,17.0,33387500,0
2015-06-24 00:00:00,17.1,17.5,16.7,16.9,17907500,0
2015-06-25 00:00:00,17.0,17.3,16.8,16.9,12087600,0
2015-06-26 00:00:00,17.0,17.0,15.8,15.8,16265200,0
2015-06-29 00:00:00,15.4,15.7,15.2,15.5,10497500,0
2015-06-30 00:00:00,15.5,16.0,15.4,15.5,7871600,0
2015-07-02 00:00:00,15.7,16.2,15.6,15.6,7511800,0
2015-07-03 00:00:00,15.7,15.9,14.5,14.6,8990800,0
2015-07-06 00:00:00,14.4,14.4,13.9,13.9,6961300,0
2015-07-07 00:00:00,14.1,14.7,14.1,14.6,8179400,0
2015-07-08 00:00:00,14.4,14.5,14.0,14.1,4690900,0
2015-07-09 00:00:00,14.2,14.4,14.1,14.1,5098900,0
2015-07-10 00:00:00,14.3,14.4,13.8,13.9,4229600,0
2015-07-13 00:00:00,14.0,14.4,13.7,14.2,5752400,0
2015-07-14 00:00:00,14.3,14.6,14.0,14.1,5630300,0
2015-07-15 00:00:00,14.2,14.5,14.1,14.2,3348300,0
2015-07-16 00:00:00,14.3,14.4,13.9,14.1,3343500,0
2015-07-17 00:00:00,14.1,14.3,14.0,14.0,1149700,0
2015-07-20 00:00:00,14.1,14.2,13.5,13.5,1394700,0
2015-07-21 00:00:00,13.5,13.5,12.5,12.5,3297700,0
2015-07-22 00:00:00,12.2,12.7,12.0,12.4,1692100,0
2015-07-23 00:00:00,12.5,12.8,12.3,12.5,758900,0
2015-07-24 00:00:00,12.4,12.4,11.9,11.9,2043500,0
2015-07-27 00:00:00,11.9,11.9,11.4,11.4,1476100,0
2015-07-28 00:00:00,11.5,11.7,10.8,10.8,925000,0
2015-07-29 00:00:00,11.0,11.1,10.3,10.6,1131600,0
2015-07-31 00:00:00,10.7,11.5,10.7,11.3,2008700,0
2015-08-03 00:00:00,11.3,12.1,11.1,11.9,3299000,0
2015-08-04 00:00:00,12.2,12.5,12.0,12.3,3808600,0
2015-08-05 00:00:00,12.2,12.3,11.8,11.9,1542200,0
2015-08-06 00:00:00,11.9,12.3,11.9,12.1,1148200,0
2015-08-07 00:00:00,12.2,12.3,11.8,11.9,638600,0
2015-08-10 00:00:00,11.8,12.1,11.6,11.6,580300,0
2015-08-11 00:00:00,11.7,11.8,11.2,11.2,513200,0
2015-08-13 00:00:00,10.8,11.2,10.8,10.9,770300,0
2015-08-14 00:00:00,10.9,11.3,10.9,11.0,414500,0
2015-08-17 00:00:00,11.2,11.5,11.0,11.1,486000,0
2015-08-18 00:00:00,10.7,11.0,10.2,10.3,1291400,0
2015-08-19 00:00:00,10.5,10.8,10.4,10.6,513200,0
2015-08-20 00:00:00,10.8,10.8,10.6,10.6,507600,0
2015-08-21 00:00:00,10.6,10.7,10.5,10.5,230500,0
2015-08-24 00:00:00,10.3,10.3,9.6,9.6,1240100,0
2015-08-25 00:00:00,9.95,10.0,9.0,9.5,736500,0
2015-08-26 00:00:00,9.4,10.4,9.4,9.65,1537100,0
2015-08-27 00:00:00,9.9,10.6,9.9,10.3,3032000,0
2015-08-28 00:00:00,10.5,10.8,10.0,10.0,2314200,0
2015-08-31 00:00:00,10.1,10.1,9.8,10.1,699600,0
2015-09-01 00:00:00,10.1,10.4,10.0,10.0,1564500,0
2015-09-02 00:00:00,10.1,11.8,10.0,11.5,16676900,0
2015-09-03 00:00:00,11.8,12.0,10.8,11.0,6040000,0
2015-09-04 00:00:00,11.0,11.0,10.7,10.7,1571700,0
2015-09-07 00:00:00,10.7,11.6,10.7,11.2,4386000,0
2015-09-08 00:00:00,11.3,11.6,11.2,11.3,3062200,0
2015-09-09 00:00:00,11.4,12.1,11.3,11.8,8647800,0
2015-09-10 00:00:00,11.8,12.2,11.7,12.0,4972400,0
2015-09-11 00:00:00,12.1,12.1,11.2,11.2,3715000,0
2015-09-14 00:00:00,11.4,11.4,10.7,10.8,1591400,0
2015-09-15 00:00:00,10.8,11.2,10.7,10.7,1278600,0
2015-09-16 00:00:00,10.9,11.2,10.8,11.0,2097800,0
2015-09-17 00:00:00,11.2,11.4,10.9,11.1,1402000,0
2015-09-18 00:00:00,11.2,11.8,11.1,11.4,6081600,0
2015-09-21 00:00:00,11.5,11.6,11.3,11.5,1726800,0
2015-09-22 00:00:00,11.6,11.7,10.9,10.9,1652500,0
2015-09-23 00:00:00,10.9,11.4,10.8,11.4,1505200,0
2015-09-24 00:00:00,11.4,11.8,11.1,11.1,4439800,0
2015-09-25 00:00:00,11.2,11.3,11.1,11.1,1067300,0
2015-09-28 00:00:00,11.1,11.1,10.6,10.7,1041500,0
2015-09-29 00:00:00,10.4,10.8,10.4,10.6,435400,0
2015-09-30 00:00:00,10.8,10.9,10.6,10.7,346200,0
2015-10-01 00:00:00,10.7,10.9,10.4,10.5,249600,0
2015-10-02 00:00:00,10.5,10.7,10.2,10.3,386800,0
2015-10-05 00:00:00,10.4,10.9,10.4,10.8,1193900,0
2015-10-06 00:00:00,10.7,11.1,10.7,10.8,2664300,0
2015-10-07 00:00:00,10.8,11.0,10.7,10.8,750000,0
2015-10-08 00:00:00,10.8,11.0,10.7,10.7,365300,0
2015-10-09 00:00:00,10.8,11.1,10.8,10.8,1037100,0
2015-10-12 00:00:00,10.9,11.0,10.7,10.8,339000,0
2015-10-13 00:00:00,10.9,11.4,10.8,10.9,4176300,0
2015-10-14 00:00:00,11.0,11.2,10.8,11.0,1173300,0
2015-10-15 00:00:00,11.0,11.2,11.0,11.0,921100,0
2015-10-16 00:00:00,11.1,11.6,11.1,11.3,6164400,0
2015-10-19 00:00:00,11.5,11.8,11.3,11.3,5919100,0
2015-10-20 00:00:00,11.3,11.5,11.0,11.2,1556500,0
2015-10-21 00:00:00,11.3,11.3,11.0,11.0,835300,0
2015-10-22 00:00:00,11.0,11.1,10.8,10.9,923200,0
2015-10-26 00:00:00,11.0,11.1,10.9,11.0,499200,0
2015-10-27 00:00:00,11.0,11.1,10.8,10.8,870300,0
2015-10-28 00:00:00,10.9,11.4,10.8,11.0,4603900,0
