Date,Open,High,Low,Close,Volume,OI
2017-04-26 00:00:00,7.8,7.9,7.75,7.8,1013800,0
2017-04-27 00:00:00,7.85,8.2,7.8,8.1,2122000,0
2017-04-28 00:00:00,8.15,8.15,8.0,8.05,613100,0
2017-05-02 00:00:00,8.1,8.2,8.05,8.05,967700,0
2017-05-03 00:00:00,8.1,8.1,8.05,8.05,745900,0
2017-05-04 00:00:00,8.1,8.15,8.05,8.1,795400,0
2017-05-05 00:00:00,8.1,8.25,8.05,8.15,5963100,0
2017-05-08 00:00:00,6.0,6.1,5.95,6.1,2709900,0
2017-05-09 00:00:00,6.05,6.05,5.85,5.95,907100,0
2017-05-11 00:00:00,5.95,5.95,5.55,5.55,1578500,0
2017-05-12 00:00:00,5.55,5.65,5.5,5.5,950500,0
2017-05-15 00:00:00,5.55,5.55,5.35,5.35,528100,0
2017-05-16 00:00:00,5.3,5.3,5.05,5.2,1586700,0
2017-05-17 00:00:00,5.15,5.45,5.1,5.3,1790500,0
2017-05-18 00:00:00,5.15,5.3,5.15,5.3,876500,0
2017-05-19 00:00:00,5.3,5.8,5.25,5.5,3489600,0
2017-05-22 00:00:00,5.55,5.7,5.5,5.65,2155800,0
2017-05-23 00:00:00,5.65,5.95,5.6,5.8,2712500,0
2017-05-24 00:00:00,5.85,6.05,5.75,5.85,2256400,0
2017-05-25 00:00:00,5.85,6.0,5.85,6.0,1107900,0
2017-05-26 00:00:00,6.0,6.0,5.85,5.9,250300,0
2017-05-29 00:00:00,5.9,5.9,5.7,5.8,782500,0
2017-05-30 00:00:00,5.85,5.95,5.75,5.75,447700,0
2017-05-31 00:00:00,5.8,5.85,5.7,5.75,504200,0
2017-06-01 00:00:00,5.75,5.85,5.75,5.75,326400,0
2017-06-02 00:00:00,5.7,6.05,5.65,5.7,2742800,0
2017-06-05 00:00:00,5.6,5.6,5.45,5.5,1544900,0
2017-06-06 00:00:00,5.5,5.75,5.5,5.55,2347500,0
2017-06-07 00:00:00,5.6,5.65,5.5,5.5,630200,0
2017-06-08 00:00:00,5.55,5.85,5.5,5.75,4224500,0
2017-06-09 00:00:00,6.0,6.2,5.8,5.8,10820000,0
2017-06-12 00:00:00,5.7,5.95,5.7,5.7,2267500,0
2017-06-13 00:00:00,5.7,5.8,5.7,5.75,829600,0
2017-06-14 00:00:00,5.75,5.9,5.7,5.75,2390600,0
2017-06-15 00:00:00,5.8,6.0,5.75,5.9,2544200,0
2017-06-16 00:00:00,5.85,5.9,5.75,5.75,5156000,0
2017-06-19 00:00:00,5.8,5.85,5.7,5.7,2586100,0
2017-06-20 00:00:00,5.65,5.9,5.65,5.7,2564800,0
2017-06-21 00:00:00,5.7,5.8,5.65,5.7,1203100,0
2017-06-22 00:00:00,5.7,5.85,5.55,5.6,2560400,0
2017-06-23 00:00:00,5.65,5.65,5.5,5.55,1698000,0
2017-06-26 00:00:00,5.55,5.6,5.55,5.55,404300,0
2017-06-27 00:00:00,5.6,5.65,5.55,5.55,413300,0
2017-06-28 00:00:00,5.55,5.65,5.5,5.55,575700,0
2017-06-29 00:00:00,5.55,5.6,5.5,5.5,464300,0
2017-06-30 00:00:00,5.5,5.5,5.05,5.3,1169000,0
2017-07-03 00:00:00,5.3,5.4,5.3,5.3,213700,0
2017-07-04 00:00:00,5.35,5.35,5.25,5.3,135000,0
2017-07-05 00:00:00,5.3,5.3,5.15,5.15,310200,0
2017-07-06 00:00:00,5.15,5.15,5.05,5.05,593900,0
2017-07-07 00:00:00,5.1,5.1,5.0,5.05,612400,0
2017-07-11 00:00:00,5.05,5.05,4.96,4.96,872900,0
2017-07-12 00:00:00,4.96,4.96,4.8,4.86,1981200,0
2017-07-13 00:00:00,4.84,5.05,4.84,4.96,1565700,0
2017-07-14 00:00:00,5.1,5.15,4.94,4.94,1839500,0
2017-07-17 00:00:00,4.98,5.05,4.96,4.96,382500,0
2017-07-18 00:00:00,4.98,5.05,4.92,4.92,259200,0
2017-07-19 00:00:00,4.94,5.0,4.94,4.94,319900,0
2017-07-20 00:00:00,4.98,5.05,4.96,4.96,629300,0
2017-07-21 00:00:00,5.0,5.0,4.92,4.92,405300,0
2017-07-24 00:00:00,4.94,4.94,4.88,4.88,198200,0
2017-07-25 00:00:00,4.88,4.9,4.88,4.88,101100,0
2017-07-26 00:00:00,4.9,4.9,4.84,4.84,256600,0
2017-07-27 00:00:00,4.88,4.9,4.82,4.82,231000,0
2017-07-31 00:00:00,4.84,4.84,4.76,4.76,370100,0
2017-08-01 00:00:00,4.76,4.84,4.76,4.8,181500,0
2017-08-02 00:00:00,4.76,4.86,4.76,4.8,99000,0
2017-08-03 00:00:00,4.82,4.88,4.8,4.84,94200,0
2017-08-04 00:00:00,4.86,4.94,4.84,4.88,455400,0
2017-08-07 00:00:00,4.92,5.0,4.84,4.86,515900,0
2017-08-08 00:00:00,4.86,4.9,4.82,4.82,476900,0
2017-08-09 00:00:00,4.82,4.92,4.76,4.78,655000,0
2017-08-10 00:00:00,4.48,4.5,4.32,4.32,2178400,0
2017-08-11 00:00:00,4.32,4.32,3.94,3.98,3262800,0
2017-08-15 00:00:00,3.96,4.12,3.96,4.02,1661400,0
2017-08-16 00:00:00,4.04,4.1,4.02,4.02,482600,0
2017-08-17 00:00:00,4.02,4.1,4.02,4.04,847300,0
2017-08-18 00:00:00,4.02,4.26,4.02,4.08,1944500,0
2017-08-21 00:00:00,4.08,4.2,4.06,4.06,547300,0
2017-08-22 00:00:00,4.04,4.08,4.04,4.04,192700,0
2017-08-23 00:00:00,4.06,4.16,4.06,4.08,559200,0
2017-08-24 00:00:00,4.12,4.12,4.06,4.06,180800,0
2017-08-25 00:00:00,4.08,4.08,4.06,4.06,69000,0
2017-08-28 00:00:00,4.06,4.1,4.06,4.06,291700,0
2017-08-29 00:00:00,4.08,4.12,4.08,4.1,230500,0
2017-08-30 00:00:00,4.12,4.14,4.1,4.1,476600,0
2017-08-31 00:00:00,4.1,4.12,4.1,4.1,290900,0
2017-09-01 00:00:00,4.1,4.14,4.1,4.12,213900,0
2017-09-04 00:00:00,4.14,4.58,4.1,4.58,4827600,0
2017-09-05 00:00:00,4.58,4.82,4.58,4.72,1666300,0
2017-09-06 00:00:00,4.76,5.1,4.72,4.72,6150200,0
2017-09-07 00:00:00,4.74,4.76,4.64,4.64,1105500,0
2017-09-08 00:00:00,4.66,4.68,4.62,4.64,527000,0
2017-09-11 00:00:00,4.64,4.74,4.64,4.7,265900,0
2017-09-12 00:00:00,4.72,4.82,4.7,4.72,1324000,0
2017-09-13 00:00:00,4.74,4.76,4.7,4.72,366100,0
2017-09-14 00:00:00,4.76,4.76,4.72,4.72,268800,0
2017-09-15 00:00:00,4.74,4.84,4.72,4.8,1787200,0
2017-09-18 00:00:00,4.8,4.92,4.74,4.76,1853400,0
2017-09-19 00:00:00,4.76,4.8,4.76,4.76,445200,0
2017-09-20 00:00:00,4.78,4.82,4.76,4.78,452200,0
2017-09-21 00:00:00,4.8,4.88,4.8,4.84,1211600,0
2017-09-22 00:00:00,4.86,4.86,4.8,4.84,258600,0
2017-09-25 00:00:00,4.8,4.84,4.78,4.8,217200,0
2017-09-26 00:00:00,4.8,4.86,4.76,4.84,373100,0
2017-09-27 00:00:00,4.88,4.88,4.8,4.8,225500,0
2017-09-28 00:00:00,4.82,4.86,4.8,4.8,193400,0
2017-09-29 00:00:00,4.82,4.84,4.8,4.8,137900,0
2017-10-02 00:00:00,4.8,4.8,4.76,4.78,187000,0
2017-10-03 00:00:00,4.78,4.84,4.76,4.8,255000,0
2017-10-04 00:00:00,4.78,4.86,4.78,4.78,430700,0
2017-10-05 00:00:00,4.78,4.78,4.74,4.74,359200,0
2017-10-06 00:00:00,4.74,4.74,4.7,4.72,925300,0
2017-10-09 00:00:00,4.74,4.74,4.68,4.72,148300,0
2017-10-10 00:00:00,4.7,4.7,4.64,4.7,90000,0
2017-10-11 00:00:00,4.7,4.72,4.64,4.64,216200,0
2017-10-12 00:00:00,4.68,4.72,4.62,4.64,244000,0
2017-10-16 00:00:00,4.66,4.72,4.62,4.64,330800,0
2017-10-17 00:00:00,4.64,4.64,4.6,4.64,282500,0
2017-10-18 00:00:00,4.64,4.64,4.6,4.62,604100,0
2017-10-19 00:00:00,4.66,4.66,4.52,4.56,524900,0
2017-10-20 00:00:00,4.52,4.64,4.48,4.52,208500,0
2017-10-24 00:00:00,4.56,4.56,4.52,4.52,166000,0
2017-10-25 00:00:00,4.54,4.6,4.52,4.54,546200,0
2017-10-27 00:00:00,4.56,4.56,4.54,4.54,246300,0
2017-10-30 00:00:00,4.56,4.56,4.48,4.5,92200,0
2017-10-31 00:00:00,4.52,4.54,4.48,4.48,114000,0
2017-11-01 00:00:00,4.5,4.5,4.38,4.38,348500,0
2017-11-02 00:00:00,4.38,4.4,4.12,4.24,1893800,0
2017-11-03 00:00:00,4.18,4.24,4.14,4.18,574900,0
2017-11-06 00:00:00,4.16,4.22,4.16,4.18,184600,0
2017-11-07 00:00:00,4.16,4.22,4.12,4.16,734900,0
2017-11-08 00:00:00,4.14,4.3,4.14,4.22,1022100,0
2017-11-09 00:00:00,5.0,5.0,4.66,4.76,5910500,0
2017-11-10 00:00:00,4.8,4.88,4.76,4.76,3067300,0
2017-11-13 00:00:00,4.76,4.9,4.76,4.84,2544500,0
2017-11-14 00:00:00,4.9,5.05,4.82,4.96,5565800,0
2017-11-15 00:00:00,5.05,5.05,4.92,4.94,3002900,0
2017-11-16 00:00:00,4.98,5.1,4.96,4.96,5897800,0
2017-11-17 00:00:00,4.98,5.1,4.96,4.96,2055100,0
2017-11-20 00:00:00,4.98,5.05,4.98,4.98,791700,0
2017-11-21 00:00:00,5.05,5.05,4.94,4.94,1445900,0
2017-11-22 00:00:00,4.96,5.0,4.92,4.96,1104600,0
2017-11-23 00:00:00,5.0,5.0,4.94,4.94,869900,0
2017-11-24 00:00:00,4.98,4.98,4.94,4.96,546400,0
2017-11-27 00:00:00,5.0,5.0,4.94,4.94,325800,0
2017-11-28 00:00:00,4.94,4.96,4.9,4.94,486000,0
2017-11-29 00:00:00,4.94,4.98,4.94,4.94,382400,0
2017-11-30 00:00:00,4.94,4.98,4.9,4.94,288800,0
2017-12-01 00:00:00,4.98,4.98,4.92,4.94,315200,0
2017-12-04 00:00:00,4.96,4.96,4.88,4.92,185800,0
2017-12-06 00:00:00,4.92,4.98,4.88,4.94,253100,0
2017-12-07 00:00:00,4.94,4.98,4.92,4.92,131800,0
2017-12-08 00:00:00,4.92,4.94,4.86,4.86,445400,0
2017-12-12 00:00:00,4.86,4.98,4.86,4.88,546600,0
2017-12-13 00:00:00,4.9,4.94,4.86,4.94,311800,0
2017-12-14 00:00:00,4.88,5.0,4.86,4.94,556600,0
2017-12-15 00:00:00,4.94,4.94,4.88,4.88,314200,0
2017-12-18 00:00:00,4.88,4.94,4.86,4.86,200700,0
2017-12-19 00:00:00,4.86,4.88,4.84,4.84,214400,0
2017-12-20 00:00:00,4.88,4.88,4.82,4.82,203600,0
2017-12-21 00:00:00,4.88,4.9,4.84,4.88,218400,0
2017-12-22 00:00:00,4.9,5.15,4.88,5.05,5432200,0
2017-12-25 00:00:00,5.1,5.15,4.98,4.98,2012700,0
2017-12-26 00:00:00,5.0,5.1,4.98,5.0,662200,0
2017-12-27 00:00:00,5.0,5.1,4.98,5.0,718100,0
2017-12-28 00:00:00,5.05,5.05,4.96,4.96,173800,0
2017-12-29 00:00:00,4.98,5.0,4.94,5.0,118300,0
2018-01-03 00:00:00,5.0,5.0,4.94,4.94,258100,0
2018-01-04 00:00:00,5.0,5.0,4.92,4.94,581100,0
2018-01-05 00:00:00,4.62,4.88,4.62,4.72,1789500,0
2018-01-08 00:00:00,4.68,4.74,4.64,4.66,1413800,0
2018-01-09 00:00:00,4.66,4.78,4.66,4.7,1087000,0
2018-01-10 00:00:00,4.72,4.8,4.66,4.76,1114200,0
2018-01-11 00:00:00,4.8,4.88,4.76,4.8,800400,0
2018-01-12 00:00:00,4.82,4.92,4.82,4.86,537900,0
2018-01-15 00:00:00,4.88,4.94,4.82,4.82,231500,0
2018-01-16 00:00:00,4.86,4.9,4.82,4.82,254400,0
2018-01-17 00:00:00,4.82,4.86,4.82,4.82,300800,0
2018-01-18 00:00:00,4.82,4.84,4.82,4.82,133900,0
2018-01-19 00:00:00,4.82,4.86,4.82,4.82,89900,0
2018-01-22 00:00:00,4.82,4.86,4.82,4.82,83200,0
2018-01-23 00:00:00,4.86,4.88,4.8,4.8,304200,0
2018-01-24 00:00:00,4.8,4.86,4.78,4.78,232200,0
2018-01-25 00:00:00,4.78,4.92,4.78,4.8,530000,0
2018-01-26 00:00:00,4.8,4.88,4.78,4.8,270100,0
2018-01-29 00:00:00,4.8,4.86,4.78,4.82,93600,0
2018-01-30 00:00:00,4.86,4.86,4.8,4.84,95900,0
2018-01-31 00:00:00,4.86,4.88,4.72,4.84,388800,0
2018-02-01 00:00:00,4.86,4.92,4.78,4.82,408900,0
2018-02-02 00:00:00,4.78,4.8,4.74,4.76,296700,0
2018-02-05 00:00:00,4.76,4.82,4.76,4.76,242200,0
2018-02-06 00:00:00,4.72,4.72,4.64,4.68,414400,0
2018-02-07 00:00:00,4.74,4.78,4.7,4.72,107900,0
2018-02-08 00:00:00,4.76,4.82,4.72,4.78,173100,0
2018-02-09 00:00:00,4.76,4.76,4.7,4.74,55000,0
2018-02-12 00:00:00,4.78,4.78,4.76,4.76,75900,0
2018-02-13 00:00:00,4.72,4.84,4.72,4.76,529200,0
2018-02-14 00:00:00,4.76,4.84,4.72,4.72,673600,0
2018-02-15 00:00:00,4.74,4.78,4.74,4.76,190000,0
2018-02-16 00:00:00,4.74,4.86,4.74,4.76,851200,0
2018-02-19 00:00:00,4.76,4.82,4.74,4.74,741400,0
2018-02-20 00:00:00,4.74,4.82,4.74,4.74,333900,0
2018-02-21 00:00:00,4.74,4.82,4.72,4.76,417300,0
2018-02-22 00:00:00,4.84,5.0,4.74,4.74,2075900,0
2018-02-23 00:00:00,4.76,4.8,4.74,4.76,384100,0
2018-02-26 00:00:00,4.78,4.8,4.72,4.74,237800,0
2018-02-27 00:00:00,4.76,4.76,4.74,4.76,128000,0
2018-02-28 00:00:00,4.76,4.78,4.72,4.72,236100,0
2018-03-02 00:00:00,4.74,4.76,4.72,4.72,112600,0
2018-03-05 00:00:00,4.76,4.76,4.68,4.72,125300,0
2018-03-06 00:00:00,4.74,4.78,4.66,4.68,462400,0
2018-03-07 00:00:00,4.68,4.7,4.64,4.68,77300,0
2018-03-08 00:00:00,4.68,4.68,4.64,4.64,36700,0
2018-03-09 00:00:00,4.66,4.68,4.32,4.46,164500,0
2018-03-12 00:00:00,4.46,4.54,4.46,4.5,141800,0
2018-03-13 00:00:00,4.52,4.58,4.52,4.56,108700,0
2018-03-14 00:00:00,4.56,4.6,4.56,4.58,49100,0
2018-03-15 00:00:00,4.58,4.6,4.58,4.6,10400,0
2018-03-16 00:00:00,4.6,4.6,4.56,4.6,145000,0
2018-03-19 00:00:00,4.6,4.6,4.56,4.6,72400,0
2018-03-20 00:00:00,4.58,4.58,4.58,4.58,82500,0
2018-03-21 00:00:00,4.58,4.62,4.58,4.58,80600,0
2018-03-22 00:00:00,4.6,4.6,4.56,4.56,25800,0
2018-03-23 00:00:00,4.56,4.56,4.56,4.56,57300,0
2018-03-26 00:00:00,4.6,4.6,4.56,4.58,11800,0
2018-03-27 00:00:00,4.58,4.6,4.58,4.58,17700,0
2018-03-28 00:00:00,4.54,4.58,4.54,4.54,19200,0
2018-03-29 00:00:00,4.54,4.54,4.52,4.52,77700,0
2018-03-30 00:00:00,4.54,4.54,4.5,4.5,61400,0
2018-04-02 00:00:00,4.54,4.56,4.42,4.44,175300,0
2018-04-03 00:00:00,4.44,4.46,4.42,4.46,48800,0
2018-04-04 00:00:00,4.44,4.52,4.42,4.42,141300,0
2018-04-05 00:00:00,4.4,4.44,4.38,4.44,84300,0
2018-04-09 00:00:00,4.42,4.42,4.38,4.42,73900,0
2018-04-10 00:00:00,4.46,4.46,4.4,4.42,60800,0
2018-04-11 00:00:00,4.44,4.5,4.42,4.42,70000,0
2018-04-12 00:00:00,4.48,4.48,4.42,4.46,69400,0
2018-04-17 00:00:00,4.48,4.48,4.44,4.48,179800,0
2018-04-18 00:00:00,4.04,4.1,4.0,4.08,171100,0
2018-04-19 00:00:00,4.28,4.28,4.1,4.12,130500,0
2018-04-20 00:00:00,4.16,4.16,4.08,4.08,44100,0
2018-04-23 00:00:00,4.12,4.14,4.1,4.1,17600,0
2018-04-24 00:00:00,4.1,4.1,4.06,4.08,42600,0
2018-04-25 00:00:00,4.08,4.08,4.0,4.0,118300,0
2018-04-26 00:00:00,3.96,4.0,3.94,3.94,126300,0
2018-04-27 00:00:00,3.9,3.96,3.86,3.86,130100,0
2018-04-30 00:00:00,3.82,3.84,3.74,3.78,94800,0
2018-05-02 00:00:00,3.76,3.78,3.7,3.74,110700,0
2018-05-03 00:00:00,3.7,3.72,3.68,3.7,150700,0
2018-05-04 00:00:00,3.7,3.7,3.66,3.68,138900,0
2018-05-07 00:00:00,3.66,3.88,3.66,3.66,438800,0
2018-05-08 00:00:00,3.7,3.7,3.58,3.62,288400,0
2018-05-09 00:00:00,3.62,3.62,3.6,3.6,200000,0
2018-05-10 00:00:00,3.62,3.76,3.62,3.62,791100,0
2018-05-11 00:00:00,3.62,3.74,3.62,3.74,740700,0
2018-05-14 00:00:00,3.72,3.78,3.58,3.64,652800,0
2018-05-15 00:00:00,3.62,3.64,3.58,3.64,146100,0
2018-05-16 00:00:00,3.64,3.66,3.6,3.62,296100,0
2018-05-17 00:00:00,3.64,3.64,3.6,3.6,210400,0
2018-05-18 00:00:00,3.6,3.62,3.6,3.62,56000,0
2018-05-21 00:00:00,3.6,3.6,3.58,3.6,69700,0
2018-05-22 00:00:00,3.6,3.6,3.58,3.6,124400,0
2018-05-23 00:00:00,3.6,3.68,3.6,3.64,344800,0
2018-05-24 00:00:00,3.64,3.64,3.6,3.6,260300,0
2018-05-25 00:00:00,3.6,3.62,3.6,3.62,60400,0
2018-05-28 00:00:00,3.6,3.6,3.56,3.6,147300,0
2018-05-30 00:00:00,3.58,3.6,3.54,3.58,93800,0
2018-05-31 00:00:00,3.6,3.6,3.5,3.5,55600,0
2018-06-01 00:00:00,3.54,3.56,3.5,3.54,53700,0
2018-06-04 00:00:00,3.54,3.54,3.52,3.54,159500,0
2018-06-05 00:00:00,3.58,3.58,3.5,3.52,95900,0
2018-06-06 00:00:00,3.5,3.56,3.5,3.52,37600,0
2018-06-07 00:00:00,3.56,3.56,3.5,3.54,13800,0
2018-06-08 00:00:00,3.52,3.52,3.5,3.52,66500,0
2018-06-11 00:00:00,3.5,3.52,3.5,3.52,2300,0
2018-06-12 00:00:00,3.5,3.52,3.5,3.5,41300,0
2018-06-13 00:00:00,3.52,3.52,3.48,3.48,23500,0
2018-06-14 00:00:00,3.5,3.5,3.42,3.46,40000,0
2018-06-15 00:00:00,3.46,3.48,3.42,3.42,91700,0
2018-06-18 00:00:00,3.42,3.44,3.4,3.4,35500,0
2018-06-19 00:00:00,3.4,3.4,3.3,3.3,330200,0
2018-06-20 00:00:00,3.26,3.26,3.2,3.22,138600,0
2018-06-21 00:00:00,3.38,3.38,3.24,3.24,92400,0
2018-06-22 00:00:00,3.22,3.3,3.2,3.22,572500,0
2018-06-25 00:00:00,3.24,3.28,3.16,3.22,111700,0
2018-06-26 00:00:00,3.26,3.26,3.2,3.22,50900,0
2018-06-27 00:00:00,3.14,3.22,2.94,3.16,212300,0
2018-06-28 00:00:00,3.18,3.18,2.96,3.1,214800,0
2018-06-29 00:00:00,3.04,3.08,3.04,3.06,106500,0
2018-07-02 00:00:00,3.06,3.1,3.0,3.08,119900,0
2018-07-03 00:00:00,3.0,3.08,3.0,3.04,87600,0
2018-07-04 00:00:00,3.06,3.06,3.0,3.0,121700,0
2018-07-05 00:00:00,3.04,3.04,3.0,3.02,154700,0
2018-07-06 00:00:00,3.02,3.06,3.02,3.06,130700,0
2018-07-09 00:00:00,3.08,3.08,3.02,3.04,125400,0
2018-07-10 00:00:00,3.02,3.06,3.02,3.06,67000,0
2018-07-11 00:00:00,3.04,3.12,3.0,3.0,167800,0
2018-07-12 00:00:00,3.04,3.22,3.04,3.06,737700,0
2018-07-13 00:00:00,3.08,3.2,3.08,3.08,535100,0
2018-07-16 00:00:00,3.1,3.1,3.06,3.08,130000,0
2018-07-17 00:00:00,3.08,3.1,3.06,3.08,30000,0
2018-07-18 00:00:00,3.08,3.12,3.08,3.1,76500,0
2018-07-19 00:00:00,3.1,3.1,3.08,3.08,63100,0
2018-07-20 00:00:00,3.14,3.22,3.08,3.1,1065700,0
2018-07-23 00:00:00,3.14,3.14,3.1,3.1,146000,0
2018-07-24 00:00:00,3.1,3.14,3.08,3.08,148700,0
2018-07-25 00:00:00,3.1,3.12,3.08,3.1,111200,0
2018-07-26 00:00:00,3.14,3.14,3.08,3.1,88700,0
2018-07-31 00:00:00,3.1,3.12,3.1,3.1,70500,0
2018-08-01 00:00:00,3.12,3.12,3.08,3.1,66400,0
2018-08-02 07:00:00,3.12,3.22,3.1,3.1,940700,0
2018-08-03 07:00:00,3.12,3.14,3.08,3.1,224300,0
2018-08-06 07:00:00,3.1,3.2,3.1,3.12,1223500,0
2018-08-07 07:00:00,3.14,3.14,3.1,3.1,132900,0
2018-08-08 07:00:00,3.12,3.12,3.1,3.12,28600,0
2018-08-09 07:00:00,3.12,3.16,3.1,3.12,388500,0
2018-08-10 07:00:00,3.12,3.14,3.08,3.12,195500,0
2018-08-14 07:00:00,3.08,3.1,3.06,3.1,124100,0
2018-08-15 07:00:00,3.1,3.14,3.06,3.08,306000,0
2018-08-16 07:00:00,3.08,3.12,3.08,3.1,41300,0
2018-08-17 07:00:00,3.12,3.12,3.1,3.1,127200,0
2018-08-20 07:00:00,3.1,3.18,3.1,3.12,304800,0
2018-08-21 07:00:00,3.14,3.22,3.14,3.14,658400,0
2018-08-22 07:00:00,3.16,3.18,3.14,3.14,262700,0
2018-08-23 07:00:00,3.18,3.32,3.16,3.22,2023800,0
2018-08-24 07:00:00,3.22,3.24,3.2,3.2,252300,0
2018-08-27 07:00:00,3.22,3.22,3.14,3.18,339800,0
2018-08-28 07:00:00,3.12,3.12,3.1,3.12,176300,0
2018-08-29 07:00:00,3.08,3.14,3.08,3.14,125800,0
2018-08-30 07:00:00,3.1,3.12,3.1,3.12,104600,0
2018-08-31 07:00:00,3.12,3.12,3.02,3.02,199800,0
2018-09-03 07:00:00,3.06,3.08,3.02,3.04,323500,0
2018-09-04 07:00:00,3.06,3.1,3.06,3.08,151100,0
2018-09-05 07:00:00,3.14,3.14,3.06,3.1,75600,0
2018-09-06 07:00:00,3.1,3.1,3.06,3.06,75600,0
2018-09-07 07:00:00,3.08,3.12,3.08,3.1,61200,0
