Date,Open,High,Low,Close,Volume,OI
1994-12-20 00:00:00,6.05,6.35,6.05,6.35,7000,0
1994-12-21 00:00:00,6.1,6.3,6.1,6.3,9000,0
1994-12-23 00:00:00,6.1,6.1,6.0,6.0,27000,0
1994-12-26 00:00:00,6.2,6.25,6.1,6.25,12000,0
1994-12-27 00:00:00,6.3,6.35,6.3,6.35,2000,0
1994-12-28 00:00:00,6.25,6.3,6.25,6.3,4000,0
1994-12-29 00:00:00,6.3,6.35,6.3,6.3,14000,0
1994-12-30 00:00:00,6.2,6.75,6.2,6.75,58000,0
1995-01-05 00:00:00,6.5,6.5,6.5,6.5,2000,0
1995-01-06 00:00:00,6.5,6.5,6.35,6.35,65000,0
1995-01-09 00:00:00,6.35,6.35,6.3,6.35,36000,0
1995-01-10 00:00:00,6.4,6.45,6.4,6.45,5000,0
1995-01-11 00:00:00,6.25,6.35,6.25,6.35,26000,0
1995-01-12 00:00:00,6.2,6.35,5.95,6.35,157000,0
1995-01-13 00:00:00,6.1,6.35,6.1,6.35,30000,0
1995-01-16 00:00:00,6.25,6.35,6.25,6.35,31000,0
1995-01-17 00:00:00,6.3,6.35,6.25,6.35,15000,0
1995-01-18 00:00:00,6.3,6.35,6.2,6.35,28000,0
1995-01-19 00:00:00,6.3,6.35,6.3,6.35,9000,0
1995-01-23 00:00:00,6.1,6.35,6.1,6.35,3000,0
1995-01-24 00:00:00,6.5,6.5,6.5,6.5,1000,0
1995-01-25 00:00:00,6.2,6.45,6.15,6.15,24000,0
1995-01-26 00:00:00,6.65,6.65,6.25,6.4,7000,0
1995-01-27 00:00:00,6.4,6.5,6.4,6.5,2000,0
1995-02-02 00:00:00,6.55,6.55,6.55,6.55,1000,0
1995-02-06 00:00:00,6.5,6.55,6.45,6.5,77000,0
1995-02-07 00:00:00,6.25,6.25,6.2,6.25,72000,0
1995-02-09 00:00:00,6.25,6.25,6.05,6.25,109000,0
1995-02-13 00:00:00,6.2,6.2,6.2,6.2,1000,0
1995-02-20 00:00:00,6.0,6.1,6.0,6.1,6000,0
1995-02-22 00:00:00,6.0,6.05,5.8,6.05,163000,0
1995-02-28 00:00:00,6.0,6.0,5.85,6.0,4000,0
1995-03-06 00:00:00,5.85,6.0,5.85,6.0,2000,0
1995-03-07 00:00:00,5.75,6.0,5.4,6.0,84000,0
1995-03-09 00:00:00,5.9,6.0,5.9,6.0,12000,0
1995-03-13 00:00:00,5.9,5.95,5.9,5.95,36000,0
1995-03-14 00:00:00,5.4,5.9,5.4,5.9,21000,0
1995-03-15 00:00:00,5.85,5.9,5.85,5.9,11000,0
1995-03-16 00:00:00,5.9,5.9,5.9,5.9,20000,0
1995-03-17 00:00:00,5.9,5.9,5.85,5.85,47000,0
1995-04-03 00:00:00,5.3,5.35,5.3,5.35,4000,0
1995-04-04 00:00:00,5.35,5.35,5.35,5.35,5000,0
1995-04-05 00:00:00,4.825,4.975,4.825,4.975,9000,0
1995-04-18 00:00:00,4.525,4.95,4.525,4.95,6000,0
1995-04-19 00:00:00,4.825,4.9,4.825,4.9,2000,0
1995-04-20 00:00:00,4.55,4.775,4.55,4.775,3000,0
1995-04-21 00:00:00,4.7,4.725,4.7,4.725,18000,0
1995-04-26 00:00:00,4.325,4.5,4.325,4.5,3000,0
1995-04-27 00:00:00,4.25,4.275,4.05,4.075,201000,0
1995-04-28 00:00:00,4.025,4.025,3.675,3.675,60000,0
1995-05-02 00:00:00,3.725,3.725,3.325,3.425,1421000,0
1995-05-03 00:00:00,3.35,3.375,3.1,3.25,670000,0
1995-05-04 00:00:00,3.175,3.175,3.0,3.0,88000,0
1995-05-08 00:00:00,3.0,3.0,2.7,2.7,532000,0
1995-05-09 00:00:00,2.75,2.8,2.675,2.7,82000,0
1995-05-10 00:00:00,2.75,2.925,2.75,2.85,885000,0
1995-05-11 00:00:00,2.85,2.85,2.675,2.725,189000,0
1995-05-12 00:00:00,2.725,2.825,2.725,2.75,404000,0
1995-05-16 00:00:00,2.75,2.8,2.75,2.8,161000,0
1995-05-17 00:00:00,2.8,2.875,2.775,2.8,190000,0
1995-05-18 00:00:00,2.8,2.825,2.7,2.75,194000,0
1995-05-19 00:00:00,2.7,2.725,2.55,2.725,464000,0
1995-05-22 00:00:00,2.725,2.9,2.725,2.8,162000,0
1995-05-23 00:00:00,2.85,3.0,2.85,2.975,307000,0
1995-05-24 00:00:00,3.0,3.025,2.85,2.925,241000,0
1995-05-25 00:00:00,2.9,2.9,2.825,2.875,107000,0
1995-05-26 00:00:00,2.875,2.925,2.825,2.825,157000,0
1995-05-29 00:00:00,2.9,2.975,2.875,2.975,122000,0
1995-05-30 00:00:00,2.975,3.0,2.85,2.925,60000,0
1995-05-31 00:00:00,2.95,2.95,2.9,2.95,185000,0
1995-06-01 00:00:00,2.95,2.95,2.825,2.875,120000,0
1995-06-02 00:00:00,2.875,2.875,2.8,2.825,93000,0
1995-06-05 00:00:00,2.825,2.825,2.75,2.825,46000,0
1995-06-06 00:00:00,2.825,2.85,2.775,2.825,179000,0
1995-06-07 00:00:00,2.825,2.825,2.7,2.725,396000,0
1995-06-08 00:00:00,2.725,2.75,2.675,2.725,313000,0
1995-06-09 00:00:00,2.75,2.875,2.675,2.825,641000,0
1995-06-12 00:00:00,2.825,2.9,2.825,2.875,167000,0
1995-06-13 00:00:00,2.875,3.15,2.875,3.15,1441000,0
1995-06-14 00:00:00,3.15,3.15,2.95,3.025,1571000,0
1995-06-15 00:00:00,3.025,3.125,2.975,3.05,870000,0
1995-06-16 00:00:00,3.05,3.075,2.975,3.075,354000,0
1995-06-19 00:00:00,3.075,3.075,3.0,3.05,146000,0
1995-06-20 00:00:00,3.05,3.05,3.0,3.05,172000,0
1995-06-21 00:00:00,3.0,3.025,2.95,3.025,304000,0
1995-06-22 00:00:00,3.0,3.05,2.975,3.05,394000,0
1995-06-23 00:00:00,3.025,3.2,3.025,3.15,2093000,0
1995-06-26 00:00:00,3.1,3.25,3.1,3.225,1243000,0
1995-06-27 00:00:00,3.2,3.2,3.15,3.2,407000,0
1995-06-28 00:00:00,3.125,3.225,3.125,3.225,340000,0
1995-06-29 00:00:00,3.225,3.375,3.225,3.375,2364000,0
1995-06-30 00:00:00,3.4,3.45,3.3,3.4,2001000,0
1995-07-03 00:00:00,3.325,3.375,3.3,3.35,337000,0
1995-07-04 00:00:00,3.35,3.425,3.325,3.425,716000,0
1995-07-05 00:00:00,3.45,3.45,3.3,3.3,641000,0
1995-07-06 00:00:00,3.35,3.35,3.275,3.3,365000,0
1995-07-07 00:00:00,3.3,3.45,3.3,3.4,1459000,0
1995-07-10 00:00:00,3.35,3.4,3.275,3.375,801000,0
1995-07-11 00:00:00,3.35,3.375,3.275,3.375,301000,0
1995-07-13 00:00:00,3.325,3.325,3.225,3.325,289000,0
1995-07-14 00:00:00,3.275,3.375,3.25,3.375,478000,0
1995-07-17 00:00:00,3.4,3.55,3.375,3.5,2664000,0
1995-07-18 00:00:00,3.475,3.5,3.4,3.4,528000,0
1995-07-19 00:00:00,3.35,3.35,3.225,3.275,615000,0
1995-07-20 00:00:00,3.25,3.25,3.125,3.25,1208000,0
1995-07-21 00:00:00,3.25,3.3,3.15,3.25,234000,0
1995-07-24 00:00:00,3.225,3.375,3.225,3.375,918000,0
1995-07-25 00:00:00,3.4,3.425,3.35,3.425,395000,0
1995-07-26 00:00:00,3.425,3.45,3.375,3.45,204000,0
1995-07-27 00:00:00,3.4,3.45,3.3,3.425,301000,0
1995-07-28 00:00:00,3.375,3.575,3.375,3.525,875000,0
1995-07-31 00:00:00,3.525,3.625,3.5,3.575,842000,0
1995-08-01 00:00:00,3.55,3.6,3.525,3.6,309000,0
1995-08-02 00:00:00,3.625,3.875,3.625,3.775,3148000,0
1995-08-03 00:00:00,3.75,3.775,3.725,3.725,5412000,0
1995-08-04 00:00:00,3.725,3.725,3.65,3.675,241000,0
1995-08-07 00:00:00,3.625,3.7,3.6,3.625,426000,0
1995-08-08 00:00:00,3.625,3.75,3.6,3.7,446000,0
1995-08-09 00:00:00,3.75,3.85,3.7,3.775,855000,0
1995-08-10 00:00:00,3.75,3.825,3.75,3.775,408000,0
1995-08-11 00:00:00,3.775,3.85,3.775,3.85,1298000,0
1995-08-15 00:00:00,3.85,3.925,3.85,3.85,751000,0
1995-08-16 00:00:00,3.875,3.9,3.825,3.825,331000,0
1995-08-17 00:00:00,3.825,4.025,3.825,4.025,2633000,0
1995-08-18 00:00:00,4.025,4.025,3.925,3.975,265000,0
1995-08-21 00:00:00,3.95,4.075,3.95,4.05,747000,0
1995-08-22 00:00:00,4.075,4.2,4.05,4.15,2076000,0
1995-08-23 00:00:00,4.15,4.15,4.0,4.125,1204000,0
1995-08-24 00:00:00,4.125,4.125,4.075,4.075,246000,0
1995-08-25 00:00:00,4.075,4.1,4.025,4.05,300000,0
1995-08-28 00:00:00,4.075,4.1,4.05,4.1,446000,0
1995-08-29 00:00:00,4.1,4.1,4.05,4.05,346000,0
1995-08-30 00:00:00,4.1,4.15,4.05,4.15,522000,0
1995-08-31 00:00:00,4.15,4.175,4.1,4.125,204000,0
1995-09-01 00:00:00,4.125,4.125,4.1,4.125,93000,0
1995-09-04 00:00:00,4.075,4.075,4.05,4.075,312000,0
1995-09-05 00:00:00,4.075,4.075,3.975,4.05,475000,0
1995-09-06 00:00:00,4.025,4.025,3.925,3.95,458000,0
1995-09-07 00:00:00,3.925,4.0,3.9,3.9,624000,0
1995-09-08 00:00:00,3.95,3.975,3.925,3.95,130000,0
1995-09-11 00:00:00,3.975,4.05,3.95,3.95,151000,0
1995-09-12 00:00:00,4.0,4.0,3.95,3.95,150000,0
1995-09-13 00:00:00,3.975,3.975,3.925,3.925,35000,0
1995-09-14 00:00:00,3.925,3.95,3.85,3.875,305000,0
1995-09-15 00:00:00,3.875,4.0,3.85,4.0,243000,0
1995-09-18 00:00:00,4.0,4.025,3.95,3.95,49000,0
1995-09-19 00:00:00,4.0,4.0,3.925,3.925,66000,0
1995-09-20 00:00:00,3.925,3.925,3.85,3.85,113000,0
1995-09-21 00:00:00,3.85,3.85,3.825,3.825,25000,0
1995-09-22 00:00:00,3.825,3.825,3.825,3.825,2000,0
1995-09-25 00:00:00,3.825,3.825,3.825,3.825,20000,0
1995-09-27 00:00:00,3.825,3.875,3.825,3.875,5000,0
1995-09-28 00:00:00,3.9,3.9,3.875,3.875,2000,0
1995-09-29 00:00:00,3.825,3.925,3.8,3.925,88000,0
1995-10-02 00:00:00,3.875,3.875,3.825,3.825,45000,0
1995-10-03 00:00:00,3.775,3.775,3.775,3.775,10000,0
1995-10-04 00:00:00,3.775,3.775,3.775,3.775,10000,0
1995-10-05 00:00:00,3.75,3.75,3.725,3.725,11000,0
1995-10-09 00:00:00,3.6,3.675,3.6,3.625,3000,0
1995-10-10 00:00:00,3.625,3.625,3.625,3.625,2000,0
1995-10-11 00:00:00,3.525,3.8,3.525,3.8,3000,0
1995-10-13 00:00:00,3.675,3.75,3.675,3.75,6000,0
1995-10-18 00:00:00,3.625,3.675,3.625,3.675,6000,0
1995-10-19 00:00:00,3.725,3.925,3.725,3.75,12000,0
1995-10-25 00:00:00,3.625,3.675,3.625,3.675,5000,0
1995-10-26 00:00:00,3.625,3.625,3.625,3.625,1000,0
1995-10-27 00:00:00,3.675,3.725,3.675,3.725,4000,0
1995-10-31 00:00:00,3.725,3.75,3.725,3.75,10000,0
1995-11-01 00:00:00,3.75,3.825,3.375,3.825,22000,0
1995-11-02 00:00:00,3.5,3.75,3.5,3.75,17000,0
1995-11-06 00:00:00,3.525,3.525,3.525,3.525,1000,0
1995-11-07 00:00:00,3.65,3.675,3.65,3.675,2000,0
1995-11-08 00:00:00,3.5,3.625,3.5,3.625,2000,0
1995-11-09 00:00:00,3.375,3.575,3.375,3.575,4000,0
1995-11-10 00:00:00,3.4,3.55,3.4,3.55,4000,0
1995-11-14 00:00:00,3.45,3.55,3.45,3.55,3000,0
1995-11-16 00:00:00,3.375,3.5,3.375,3.5,2000,0
1995-11-17 00:00:00,3.575,3.575,3.55,3.55,2000,0
1995-11-23 00:00:00,3.375,3.55,3.3,3.55,22000,0
1995-11-28 00:00:00,3.4,3.525,3.375,3.525,3000,0
1995-11-30 00:00:00,3.625,3.625,3.45,3.525,18000,0
1995-12-04 00:00:00,3.6,3.6,3.6,3.6,1000,0
1995-12-06 00:00:00,3.45,3.5,3.45,3.5,7000,0
1995-12-07 00:00:00,3.575,3.575,3.35,3.5,20000,0
1995-12-13 00:00:00,3.375,3.5,3.325,3.5,8000,0
1995-12-14 00:00:00,3.35,3.5,3.35,3.5,5000,0
1995-12-15 00:00:00,3.4,3.475,3.4,3.475,4000,0
1995-12-18 00:00:00,3.375,3.425,3.325,3.425,9000,0
1995-12-22 00:00:00,3.425,3.425,3.425,3.425,1210000,0
1995-12-25 00:00:00,3.425,3.425,3.425,3.425,1210000,0
1995-12-27 00:00:00,3.35,3.55,3.35,3.55,21000,0
1995-12-28 00:00:00,3.5,3.625,3.5,3.625,22000,0
1995-12-29 00:00:00,3.625,3.625,3.625,3.625,60000,0
1996-01-03 00:00:00,3.325,3.625,3.325,3.625,5000,0
1996-01-08 00:00:00,3.35,3.55,3.325,3.55,6000,0
1996-01-10 00:00:00,3.325,3.375,3.275,3.375,11000,0
1996-01-12 00:00:00,3.2,3.35,3.1,3.35,11000,0
1996-01-15 00:00:00,3.325,3.4,3.325,3.4,6000,0
1996-01-16 00:00:00,3.325,3.375,3.325,3.375,11000,0
1996-01-18 00:00:00,3.325,3.4,3.325,3.4,17000,0
1996-01-24 00:00:00,3.2,3.2,3.125,3.175,11000,0
1996-01-25 00:00:00,3.125,3.125,3.075,3.1,21000,0
1996-01-26 00:00:00,3.1,3.35,3.1,3.35,150000,0
1996-01-31 00:00:00,3.3,3.3,3.225,3.3,37000,0
1996-02-01 00:00:00,3.3,3.375,3.25,3.375,56000,0
1996-02-02 00:00:00,3.325,3.4,3.25,3.275,211000,0
1996-02-05 00:00:00,3.275,3.4,3.275,3.4,74000,0
1996-02-06 00:00:00,3.4,3.425,3.375,3.375,18000,0
1996-02-07 00:00:00,3.375,3.4,3.375,3.4,6000,0
1996-02-08 00:00:00,3.4,3.4,3.375,3.4,11000,0
1996-02-09 00:00:00,3.4,3.5,3.35,3.35,81000,0
1996-02-12 00:00:00,3.375,3.5,3.325,3.375,288000,0
1996-02-13 00:00:00,3.425,3.65,3.425,3.5,1400000,0
1996-02-14 00:00:00,3.5,3.625,3.475,3.55,1423000,0
1996-02-15 00:00:00,3.575,3.7,3.575,3.675,1619000,0
1996-02-16 00:00:00,3.675,3.725,3.625,3.675,1139000,0
1996-02-19 00:00:00,3.65,3.675,3.575,3.675,282000,0
1996-02-20 00:00:00,3.625,3.65,3.6,3.625,97000,0
1996-02-21 00:00:00,3.6,3.6,3.55,3.55,128000,0
1996-02-22 00:00:00,3.575,3.575,3.525,3.525,222000,0
1996-02-23 00:00:00,3.525,3.55,3.5,3.55,75000,0
1996-02-26 00:00:00,3.5,3.5,3.475,3.5,47000,0
1996-02-27 00:00:00,3.5,3.65,3.5,3.575,5520000,0
1996-02-28 00:00:00,3.575,3.6,3.55,3.55,127000,0
1996-03-04 00:00:00,3.55,3.55,3.55,3.55,2000,0
1996-03-05 00:00:00,3.575,3.575,3.5,3.5,77000,0
1996-03-06 00:00:00,3.475,3.525,3.475,3.525,31000,0
1996-03-07 00:00:00,3.5,3.55,3.5,3.5,33000,0
1996-03-08 00:00:00,3.45,3.525,3.425,3.525,37000,0
1996-03-11 00:00:00,3.45,3.45,3.4,3.4,76000,0
1996-03-12 00:00:00,3.4,3.425,3.375,3.425,45000,0
1996-03-13 00:00:00,3.45,3.45,3.3,3.4,30000,0
1996-03-14 00:00:00,3.35,3.5,3.35,3.5,60000,0
1996-03-15 00:00:00,3.375,3.375,3.375,3.375,1000,0
1996-03-19 00:00:00,3.425,3.425,3.4,3.4,22000,0
1996-03-20 00:00:00,3.425,3.425,3.425,3.425,1000,0
1996-03-21 00:00:00,3.425,3.425,3.4,3.4,5000,0
1996-03-22 00:00:00,3.4,3.425,3.4,3.425,21000,0
1996-03-26 00:00:00,3.5,3.5,3.4,3.4,26000,0
1996-03-27 00:00:00,3.4,3.4,3.4,3.4,7000,0
1996-03-28 00:00:00,3.4,3.4,3.4,3.4,2000,0
1996-03-29 00:00:00,3.4,3.45,3.4,3.4,18000,0
1996-04-01 00:00:00,3.425,3.425,3.425,3.425,1000,0
1996-04-02 00:00:00,3.4,3.475,3.375,3.475,97000,0
1996-04-03 00:00:00,3.4,3.45,3.25,3.425,60000,0
1996-04-04 00:00:00,3.4,3.4,3.4,3.4,15000,0
1996-04-05 00:00:00,3.4,3.4,3.4,3.4,1000,0
1996-04-09 00:00:00,3.4,3.425,3.4,3.425,42000,0
1996-04-10 00:00:00,3.425,3.425,3.425,3.425,1000,0
1996-04-11 00:00:00,3.45,3.45,3.45,3.45,1000,0
1996-04-16 00:00:00,3.125,3.425,3.125,3.425,3000,0
1996-04-18 00:00:00,3.1,3.4,3.1,3.4,41000,0
1996-04-19 00:00:00,3.225,3.375,3.225,3.375,8000,0
1996-04-26 00:00:00,3.175,3.475,3.175,3.475,189000,0
1996-04-29 00:00:00,3.425,3.425,3.4,3.4,45000,0
1996-04-30 00:00:00,3.375,3.375,3.375,3.375,20000,0
1996-05-02 00:00:00,3.425,3.475,3.4,3.45,75000,0
1996-05-03 00:00:00,3.425,3.575,3.425,3.55,359000,0
1996-05-07 00:00:00,3.525,3.525,3.475,3.525,64000,0
1996-05-08 00:00:00,3.475,3.5,3.475,3.5,5000,0
1996-05-09 00:00:00,3.475,3.5,3.475,3.5,21000,0
1996-05-10 00:00:00,3.45,3.45,3.45,3.45,11000,0
1996-05-13 00:00:00,3.45,3.45,3.45,3.45,11000,0
1996-05-14 00:00:00,3.45,3.45,3.425,3.45,50000,0
1996-05-15 00:00:00,3.45,3.45,3.425,3.45,31000,0
1996-05-17 00:00:00,3.425,3.45,3.425,3.45,3000,0
1996-05-20 00:00:00,3.45,3.525,3.425,3.45,222000,0
1996-05-21 00:00:00,3.45,3.45,3.45,3.45,1000,0
1996-05-22 00:00:00,3.425,3.45,3.375,3.45,60000,0
1996-05-23 00:00:00,3.45,3.45,3.45,3.45,2000,0
1996-05-24 00:00:00,3.375,3.475,3.325,3.475,14000,0
1996-05-27 00:00:00,3.475,3.475,3.475,3.475,1000,0
1996-05-28 00:00:00,3.45,3.475,3.45,3.475,2000,0
1996-05-29 00:00:00,3.35,3.475,3.35,3.475,8000,0
1996-06-03 00:00:00,3.35,3.475,3.35,3.475,6000,0
1996-06-04 00:00:00,3.35,3.45,3.35,3.45,20000,0
1996-06-05 00:00:00,3.35,3.425,3.35,3.425,3000,0
1996-06-07 00:00:00,3.425,3.45,3.425,3.45,5000,0
1996-06-11 00:00:00,3.425,3.5,3.375,3.5,63000,0
1996-06-12 00:00:00,3.475,3.475,3.45,3.475,37000,0
1996-06-13 00:00:00,3.45,3.525,3.375,3.525,192000,0
1996-06-14 00:00:00,3.55,3.625,3.525,3.6,658000,0
1996-06-17 00:00:00,3.6,3.6,3.5,3.55,1543000,0
1996-06-18 00:00:00,3.55,3.6,3.5,3.5,283000,0
1996-06-19 00:00:00,3.5,3.55,3.475,3.525,290000,0
1996-06-20 00:00:00,3.5,3.525,3.45,3.475,1112000,0
1996-06-21 00:00:00,3.45,3.475,3.375,3.475,155000,0
1996-06-24 00:00:00,3.4,3.475,3.4,3.475,23000,0
1996-06-25 00:00:00,3.35,3.475,3.35,3.475,53000,0
1996-06-27 00:00:00,3.45,3.475,3.4,3.475,23000,0
1996-06-28 00:00:00,3.45,3.45,3.45,3.45,10000,0
1996-07-02 00:00:00,3.425,3.45,3.425,3.45,2000,0
1996-07-04 00:00:00,3.4,3.425,3.375,3.425,5000,0
1996-07-05 00:00:00,3.35,3.4,3.35,3.4,2000,0
1996-07-08 00:00:00,3.325,3.425,3.325,3.425,27000,0
1996-07-09 00:00:00,3.325,3.4,3.325,3.4,6000,0
1996-07-10 00:00:00,3.325,3.4,3.325,3.4,9000,0
1996-07-11 00:00:00,3.4,3.525,3.35,3.45,728000,0
1996-07-12 00:00:00,3.4,3.475,3.35,3.475,218000,0
1996-07-15 00:00:00,3.4,3.45,3.4,3.45,24000,0
1996-07-16 00:00:00,3.4,3.45,3.325,3.45,140000,0
1996-07-17 00:00:00,3.4,3.45,3.375,3.45,46000,0
1996-07-18 00:00:00,3.4,3.425,3.4,3.425,2000,0
1996-07-19 00:00:00,3.425,3.45,3.425,3.425,27000,0
1996-07-22 00:00:00,3.4,3.4,3.35,3.375,56000,0
1996-07-23 00:00:00,3.35,3.4,3.225,3.4,645000,0
1996-07-24 00:00:00,3.275,3.35,3.2,3.35,252000,0
1996-07-25 00:00:00,3.25,3.35,3.25,3.325,32000,0
1996-07-26 00:00:00,3.25,3.325,3.25,3.325,43000,0
1996-07-29 00:00:00,3.35,3.375,3.3,3.35,38000,0
1996-07-31 00:00:00,3.25,3.35,3.25,3.35,64000,0
1996-08-01 00:00:00,3.25,3.325,3.25,3.325,7000,0
1996-08-02 00:00:00,3.25,3.325,3.25,3.325,6000,0
1996-08-05 00:00:00,3.25,3.35,3.25,3.35,51000,0
1996-08-06 00:00:00,3.3,3.325,3.3,3.325,10000,0
1996-08-07 00:00:00,3.3,3.325,3.25,3.325,6000,0
1996-08-08 00:00:00,3.3,3.325,3.275,3.325,20000,0
1996-08-09 00:00:00,3.275,3.325,3.275,3.325,14000,0
1996-08-14 00:00:00,3.25,3.3,3.25,3.3,12000,0
1996-08-15 00:00:00,3.275,3.3,3.175,3.3,45000,0
1996-08-16 00:00:00,3.25,3.375,3.225,3.375,163000,0
1996-08-19 00:00:00,3.25,3.3,3.2,3.3,42000,0
1996-08-20 00:00:00,3.25,3.3,3.25,3.3,53000,0
1996-08-21 00:00:00,3.25,3.3,3.225,3.3,68000,0
1996-08-22 00:00:00,3.25,3.3,3.25,3.3,79000,0
1996-08-23 00:00:00,3.25,3.3,3.225,3.3,49000,0
1996-08-26 00:00:00,3.25,3.35,3.25,3.35,9000,0
1996-08-27 00:00:00,3.275,3.3,3.275,3.3,8000,0
1996-08-28 00:00:00,3.25,3.3,3.175,3.3,114000,0
1996-08-30 00:00:00,3.275,3.3,3.225,3.3,1571000,0
1996-09-02 00:00:00,3.25,3.3,3.2,3.3,50000,0
1996-09-06 00:00:00,3.0,3.3,3.0,3.3,42000,0
1996-09-13 00:00:00,3.125,3.3,3.125,3.3,159000,0
1996-09-16 00:00:00,3.15,3.325,3.15,3.325,365000,0
1996-09-17 00:00:00,3.25,3.3,3.225,3.3,248000,0
1996-09-26 00:00:00,3.175,3.3,3.175,3.3,6000,0
1996-09-27 00:00:00,3.275,3.3,3.275,3.3,4000,0
1996-09-30 00:00:00,3.3,3.5,3.3,3.425,264000,0
1996-10-01 00:00:00,3.425,3.425,3.325,3.4,24000,0
1996-10-03 00:00:00,3.15,3.35,3.15,3.35,3000,0
1996-10-10 00:00:00,3.175,3.3,3.175,3.3,19000,0
1996-10-16 00:00:00,3.1,3.1,3.1,3.1,1000,0
1996-10-17 00:00:00,3.125,3.125,3.1,3.1,5000,0
1996-10-18 00:00:00,3.075,3.25,2.975,3.1,57000,0
1996-10-21 00:00:00,2.925,3.05,2.925,2.975,20000,0
1996-10-22 00:00:00,3.025,3.025,3.025,3.025,1000,0
1996-10-24 00:00:00,2.925,3.025,2.9,3.025,16000,0
1996-11-07 00:00:00,2.975,3.2,2.975,3.025,33000,0
1996-11-08 00:00:00,2.725,3.025,2.725,3.025,4000,0
1996-11-12 00:00:00,2.75,3.025,2.75,3.025,5000,0
1996-11-13 00:00:00,2.925,3.025,2.925,3.025,3000,0
1996-11-15 00:00:00,2.85,2.85,2.85,2.85,1000,0
1996-11-18 00:00:00,3.025,3.025,3.0,3.025,3000,0
1996-11-19 00:00:00,3.0,3.275,3.0,3.25,268000,0
1996-11-20 00:00:00,3.275,3.275,3.25,3.275,20000,0
1996-11-22 00:00:00,3.25,3.325,3.25,3.3,161000,0
1996-11-25 00:00:00,3.25,3.25,3.25,3.25,20000,0
1996-11-29 00:00:00,3.125,3.25,3.125,3.25,3000,0
1996-12-02 00:00:00,3.075,3.2,3.05,3.2,17000,0
1996-12-03 00:00:00,3.175,3.25,3.175,3.25,14000,0
1996-12-04 00:00:00,3.1,3.25,3.1,3.25,8000,0
1996-12-06 00:00:00,3.1,3.2,3.1,3.2,5000,0
1996-12-09 00:00:00,3.05,3.2,3.05,3.2,3000,0
1996-12-16 00:00:00,3.0,3.075,2.95,3.0,88000,0
1996-12-17 00:00:00,2.725,2.95,2.725,2.95,96000,0
1996-12-19 00:00:00,2.7,2.95,2.7,2.95,39000,0
1996-12-20 00:00:00,2.925,2.95,2.925,2.95,16000,0
1996-12-23 00:00:00,2.775,2.95,2.775,2.95,34000,0
1997-01-06 00:00:00,2.85,2.95,2.85,2.95,5000,0
1997-01-07 00:00:00,2.775,2.95,2.7,2.95,49000,0
1997-01-08 00:00:00,2.75,2.95,2.75,2.95,8000,0
1997-01-10 00:00:00,2.825,2.925,2.8,2.925,106000,0
1997-01-13 00:00:00,2.8,2.95,2.8,2.95,29000,0
1997-01-14 00:00:00,2.85,2.85,2.85,2.85,1000,0
1997-01-15 00:00:00,2.95,2.95,2.95,2.95,1000,0
1997-01-29 00:00:00,2.875,2.875,2.875,2.875,5000,0
1997-01-30 00:00:00,2.75,2.875,2.75,2.875,3000,0
1997-02-03 00:00:00,2.65,2.925,2.65,2.925,20000,0
1997-02-10 00:00:00,2.75,2.925,2.75,2.925,9000,0
1997-02-12 00:00:00,2.8,2.85,2.65,2.85,43000,0
1997-02-13 00:00:00,2.6,2.775,2.6,2.775,14000,0
1997-02-14 00:00:00,2.55,2.75,2.525,2.75,15000,0
1997-02-17 00:00:00,2.6,2.75,2.575,2.75,22000,0
1997-02-19 00:00:00,2.65,2.65,2.6,2.65,69000,0
1997-02-20 00:00:00,2.9,2.9,2.9,2.9,1000,0
1997-02-26 00:00:00,2.675,2.85,2.675,2.85,15000,0
1997-03-03 00:00:00,2.65,2.7,2.575,2.7,48000,0
1997-03-04 00:00:00,2.575,2.575,2.575,2.575,1000,0
1997-03-05 00:00:00,2.675,2.775,2.625,2.775,12000,0
1997-03-07 00:00:00,2.775,2.775,2.75,2.75,55000,0
1997-03-10 00:00:00,2.575,2.7,2.575,2.675,24000,0
1997-03-11 00:00:00,2.575,2.625,2.575,2.625,31000,0
1997-03-12 00:00:00,2.7,2.7,2.7,2.7,1000,0
1997-03-13 00:00:00,2.625,2.7,2.5,2.7,35000,0
1997-03-14 00:00:00,2.55,2.55,2.525,2.525,2000,0
1997-03-17 00:00:00,2.625,2.775,2.625,2.775,9000,0
1997-03-24 00:00:00,2.5,2.75,2.5,2.75,6000,0
1997-04-04 00:00:00,2.7,2.7,2.7,2.7,1000,0
1997-04-11 00:00:00,2.625,2.625,2.6,2.6,6000,0
1997-04-16 00:00:00,2.575,2.75,2.575,2.75,21000,0
1997-04-23 00:00:00,2.5,2.65,2.5,2.65,10000,0
1997-04-28 00:00:00,2.575,2.675,2.575,2.675,4000,0
1997-05-07 00:00:00,2.5,2.65,2.5,2.65,7000,0
1997-05-08 00:00:00,2.5,2.6,2.4,2.6,28000,0
1997-05-09 00:00:00,2.4,2.55,2.4,2.55,14000,0
1997-05-13 00:00:00,2.375,2.65,2.375,2.65,6000,0
1997-05-14 00:00:00,2.65,2.875,2.65,2.875,5000,0
1997-05-19 00:00:00,2.6,2.775,2.6,2.775,2000,0
1997-05-22 00:00:00,2.525,2.6,2.5,2.575,34000,0
1997-05-23 00:00:00,2.5,2.575,2.4875,2.575,78000,0
